Unix,Date,Symbol,Open,High,Low,Close,Volume BCH,Volume EUR,tradecount
1638144000000,2021-11-29,BCHEUR,505.2,516.8,494.5,509.9,1235.106,625024.2683,1402
1638057600000,2021-11-28,BCHEUR,499.1,505.0,471.6,505.0,767.992,376784.9353,1225
1637971200000,2021-11-27,BCHEUR,494.8,509.9,492.7,498.3,668.137,335522.6203,1130
1637884800000,2021-11-26,BCHEUR,550.7,551.4,483.1,493.7,1956.404,989011.8671,2446
1637798400000,2021-11-25,BCHEUR,551.3,567.7,542.8,549.1,1438.738,797798.6115,1876
1637712000000,2021-11-24,BCHEUR,507.9,554.1,497.0,552.6,1915.899,1004316.823,2323
1637625600000,2021-11-23,BCHEUR,496.2,511.4,485.6,507.9,990.31,494776.1542,1142
1637539200000,2021-11-22,BCHEUR,509.6,512.5,488.5,497.1,874.95,437863.6176,1193
1637452800000,2021-11-21,BCHEUR,519.7,520.3,506.1,510.7,619.907,318053.3029,1081
1637366400000,2021-11-20,BCHEUR,510.1,523.3,501.0,519.6,870.461,447192.1972,1202
1637280000000,2021-11-19,BCHEUR,490.2,511.1,483.1,509.7,972.208,485857.2392,1312
1637193600000,2021-11-18,BCHEUR,527.6,532.9,477.8,488.0,1462.274,736482.086,1820
1637107200000,2021-11-17,BCHEUR,530.5,534.3,511.3,527.0,1404.453,733617.9,1655
1637020800000,2021-11-16,BCHEUR,585.6,585.6,505.0,531.5,1776.081,962035.2638,2586
1636934400000,2021-11-15,BCHEUR,597.4,602.3,584.3,586.1,792.163,468513.17,1445
1636848000000,2021-11-14,BCHEUR,586.4,597.0,578.6,596.7,643.109,376708.6257,1151
1636761600000,2021-11-13,BCHEUR,587.2,588.9,575.4,585.1,626.173,365300.225,1266
1636675200000,2021-11-12,BCHEUR,593.5,600.0,568.0,587.7,1062.694,617974.1155,1642
1636588800000,2021-11-11,BCHEUR,579.6,598.9,576.2,594.0,1448.65,855016.3728,2235
1636502400000,2021-11-10,BCHEUR,620.3,633.4,565.0,580.2,2969.736,1798780.571,4845
1636416000000,2021-11-09,BCHEUR,550.5,633.0,549.7,620.8,3634.137,2154291.3394,6153
1636329600000,2021-11-08,BCHEUR,523.0,554.6,520.8,551.0,1576.928,848519.7527,2944
1636243200000,2021-11-07,BCHEUR,510.5,522.7,509.8,522.7,717.701,369943.284,1448
1636156800000,2021-11-06,BCHEUR,520.1,524.0,502.7,510.3,769.496,394511.9564,1590
1636070400000,2021-11-05,BCHEUR,516.1,549.4,513.4,520.9,2000.063,1050979.6255,3002
1635984000000,2021-11-04,BCHEUR,526.9,528.5,507.8,516.2,1024.404,530168.6202,1506
1635897600000,2021-11-03,BCHEUR,516.8,534.5,509.1,526.8,1602.887,837462.5927,2634
1635811200000,2021-11-02,BCHEUR,508.5,525.7,504.4,517.1,1114.12,574258.9823,2102
1635724800000,2021-11-01,BCHEUR,517.8,520.7,503.0,508.5,830.28,424283.129,1627
1635638400000,2021-10-31,BCHEUR,508.3,524.2,498.6,518.2,1173.661,602062.1777,1994
1635552000000,2021-10-30,BCHEUR,513.8,519.1,500.1,507.7,997.649,509379.7133,1521
1635465600000,2021-10-29,BCHEUR,496.7,515.1,493.9,512.6,1504.766,759628.5138,1795
1635379200000,2021-10-28,BCHEUR,474.9,508.0,471.0,497.0,1991.733,975967.7143,2431
1635292800000,2021-10-27,BCHEUR,529.8,535.3,460.3,474.7,2957.533,1458791.8119,3803
1635206400000,2021-10-26,BCHEUR,535.6,544.9,519.7,529.2,1346.87,717999.8731,1972
1635120000000,2021-10-25,BCHEUR,532.1,541.7,530.3,536.0,921.701,493264.7925,1507
1635033600000,2021-10-24,BCHEUR,542.5,544.7,522.0,532.0,1008.121,539402.3345,1661
1634947200000,2021-10-23,BCHEUR,538.0,548.9,530.0,542.1,811.305,438511.2708,1364
1634860800000,2021-10-22,BCHEUR,536.7,547.7,527.7,537.7,1134.991,612775.998,1590
1634774400000,2021-10-21,BCHEUR,550.5,562.0,532.0,535.8,1690.708,925178.7603,2560
