Unix,Date,Symbol,Open,High,Low,Close,Volume BNB,Volume EUR,tradecount
1646092800000,2022-03-01,BNBEUR,352.9,377.9,349.0,367.6,27405.387,9995145.0046,29775
1646006400000,2022-02-28,BNBEUR,322.3,353.9,318.4,352.9,19036.996,6390104.6911,22487
1645920000000,2022-02-27,BNBEUR,331.8,338.5,320.5,322.3,14779.0,4854379.1675,18136
1645833600000,2022-02-26,BNBEUR,333.1,342.8,329.3,331.7,10664.858,3568664.4969,17129
1645747200000,2022-02-25,BNBEUR,322.4,335.0,319.5,332.9,16063.098,5237441.1546,19595
1645660800000,2022-02-24,BNBEUR,323.5,331.3,288.0,322.4,42797.195,13132748.8439,35334
1645574400000,2022-02-23,BNBEUR,330.7,338.9,323.4,323.5,16184.551,5382259.2204,19356
1645488000000,2022-02-22,BNBEUR,315.8,331.6,309.0,330.6,21624.892,6938671.5525,21639
1645401600000,2022-02-21,BNBEUR,336.5,346.7,314.4,315.6,22514.772,7472034.5787,27364
1645315200000,2022-02-20,BNBEUR,353.5,353.7,331.2,336.3,11970.032,4041071.5571,19620
1645228800000,2022-02-19,BNBEUR,352.9,359.6,347.6,353.5,9700.906,3429284.3829,17953
1645142400000,2022-02-18,BNBEUR,354.4,362.0,346.4,353.1,14245.077,5056556.9439,21689
1645056000000,2022-02-17,BNBEUR,376.0,379.2,352.2,354.6,13980.94,5118084.8074,23067
1644969600000,2022-02-16,BNBEUR,380.6,381.8,372.0,375.8,12014.095,4533525.1378,21626
1644883200000,2022-02-15,BNBEUR,357.1,390.4,356.4,380.6,21557.827,8131871.7724,28026
1644796800000,2022-02-14,BNBEUR,350.7,357.8,344.2,357.2,11794.158,4150285.2691,19397
1644710400000,2022-02-13,BNBEUR,356.0,359.6,348.5,350.7,8481.953,3006011.9928,17012
1644624000000,2022-02-12,BNBEUR,352.9,359.2,347.3,356.0,10545.069,3729786.9192,19141
1644537600000,2022-02-11,BNBEUR,363.8,368.5,346.5,352.8,13818.578,4985688.9056,22918
1644451200000,2022-02-10,BNBEUR,370.6,380.4,360.0,363.6,16958.032,6274280.4906,26455
1644364800000,2022-02-09,BNBEUR,357.8,374.4,357.2,370.7,13437.471,4934567.7882,22666
1644278400000,2022-02-08,BNBEUR,379.4,390.3,356.3,357.7,18218.374,6754804.6136,26821
1644192000000,2022-02-07,BNBEUR,367.1,384.7,361.1,379.3,18038.949,6797221.6067,28207
1644105600000,2022-02-06,BNBEUR,361.6,368.7,355.9,366.8,12394.699,4495182.6984,20523
1644019200000,2022-02-05,BNBEUR,349.3,376.8,346.7,361.9,16281.787,5947514.4633,24710
1643932800000,2022-02-04,BNBEUR,325.8,349.3,323.1,349.3,18454.421,6181078.6764,25157
1643846400000,2022-02-03,BNBEUR,325.6,328.6,316.6,326.0,15247.372,4914809.0077,21961
1643760000000,2022-02-02,BNBEUR,341.2,343.0,324.7,325.5,14798.94,4945417.2998,23475
1643673600000,2022-02-01,BNBEUR,333.5,345.9,333.0,341.1,16105.774,5491661.6025,25067
1643587200000,2022-01-31,BNBEUR,339.2,343.9,327.9,333.6,15435.868,5189703.4673,23037
1643500800000,2022-01-30,BNBEUR,350.4,350.4,335.2,339.3,13038.398,4471231.5148,21340
1643414400000,2022-01-29,BNBEUR,347.1,357.5,342.6,350.3,9235.684,3230425.6898,18069
1643328000000,2022-01-28,BNBEUR,350.0,354.7,337.7,346.9,19638.395,6801814.5942,26606
1643241600000,2022-01-27,BNBEUR,334.4,353.3,321.1,350.0,19481.111,6502950.2776,26029
1643155200000,2022-01-26,BNBEUR,341.3,357.1,326.4,334.4,21210.261,7259865.9258,28751
1643068800000,2022-01-25,BNBEUR,328.2,344.0,316.5,341.0,20882.311,6911513.7366,27562
1642982400000,2022-01-24,BNBEUR,339.3,339.4,298.2,328.5,26993.795,8492332.8129,28547
1642896000000,2022-01-23,BNBEUR,317.3,344.6,315.4,339.7,22323.37,7429241.1419,27289
1642809600000,2022-01-22,BNBEUR,339.5,344.0,297.4,317.3,46755.884,14955174.2668,42710
1642723200000,2022-01-21,BNBEUR,389.6,393.2,330.8,339.6,34007.124,12470889.4386,40262
1642636800000,2022-01-20,BNBEUR,407.9,421.7,388.2,389.7,22358.417,9175016.6009,33004
1642550400000,2022-01-19,BNBEUR,416.6,417.5,400.8,407.7,15915.991,6536878.1587,25726
1642464000000,2022-01-18,BNBEUR,417.5,420.8,403.5,416.5,16425.116,6744616.6328,24683
1642377600000,2022-01-17,BNBEUR,437.3,437.9,411.0,417.3,14522.029,6102415.2621,22476
1642291200000,2022-01-16,BNBEUR,433.9,443.8,429.0,437.4,11267.646,4919306.9833,19859
1642204800000,2022-01-15,BNBEUR,429.9,439.8,425.9,433.9,11207.277,4861021.1437,20473
1642118400000,2022-01-14,BNBEUR,415.0,431.9,408.7,430.2,15116.16,6352800.5126,23353
1642032000000,2022-01-13,BNBEUR,427.2,428.6,407.4,415.0,15491.617,6484098.882,23299
1641945600000,2022-01-12,BNBEUR,408.4,428.8,402.2,427.4,16841.305,7033856.4132,25739
1641859200000,2022-01-11,BNBEUR,375.4,412.2,372.1,408.3,17635.508,7027570.2629,23627
1641772800000,2022-01-10,BNBEUR,387.1,393.0,360.6,375.3,14809.326,5561442.1828,21326
1641686400000,2022-01-09,BNBEUR,379.2,392.4,376.7,387.3,8852.815,3408821.3976,17128
1641600000000,2022-01-08,BNBEUR,395.3,405.0,367.6,379.3,14252.392,5539975.227,22103
1641513600000,2022-01-07,BNBEUR,418.8,419.9,387.2,395.1,18912.932,7551494.9746,25628
1641427200000,2022-01-06,BNBEUR,420.0,427.0,406.0,418.8,18339.343,7625919.7223,26341
1641340800000,2022-01-05,BNBEUR,449.5,456.5,406.0,420.0,16811.023,7393300.3035,28219
1641254400000,2022-01-04,BNBEUR,453.1,460.7,444.4,449.9,11944.668,5420384.1643,23225
1641168000000,2022-01-03,BNBEUR,467.7,470.0,451.9,452.9,10799.832,4985044.8932,22769
1641081600000,2022-01-02,BNBEUR,464.8,470.0,456.8,467.5,9622.882,4461234.9688,19484
1640995200000,2022-01-01,BNBEUR,449.7,465.1,449.6,464.8,7907.895,3622008.8887,16078
1640908800000,2021-12-31,BNBEUR,458.3,467.1,445.1,449.9,12108.514,5524464.5976,22143
1640822400000,2021-12-30,BNBEUR,453.1,465.9,448.1,458.4,10846.472,4976824.439,21902
1640736000000,2021-12-29,BNBEUR,472.9,478.6,450.7,453.4,11670.427,5438737.9376,22069
1640649600000,2021-12-28,BNBEUR,498.2,498.2,467.5,473.1,14236.128,6866051.378,26642
1640563200000,2021-12-27,BNBEUR,483.3,505.0,480.5,497.9,12446.866,6143793.1935,27594
1640476800000,2021-12-26,BNBEUR,485.2,486.4,474.7,483.0,7379.509,3554786.9127,18470
1640390400000,2021-12-25,BNBEUR,479.8,487.6,477.5,485.2,7504.549,3627471.492,15821
1640304000000,2021-12-24,BNBEUR,484.9,490.0,476.0,479.8,10035.184,4848933.0477,21840
1640217600000,2021-12-23,BNBEUR,471.7,487.7,462.9,484.6,13595.138,6443248.7803,27109
1640131200000,2021-12-22,BNBEUR,468.1,480.7,467.1,471.5,11964.697,5670850.6552,25891
1640044800000,2021-12-21,BNBEUR,464.7,474.3,458.9,468.1,12947.76,6067542.1215,26069
1639958400000,2021-12-20,BNBEUR,471.1,475.6,448.4,464.5,11985.657,5507936.7861,26545
1639872000000,2021-12-19,BNBEUR,475.5,484.6,469.3,471.0,8705.4,4140445.0181,23320
1639785600000,2021-12-18,BNBEUR,467.9,479.3,460.1,475.7,9906.794,4677297.0091,26327
1639699200000,2021-12-17,BNBEUR,464.4,474.3,452.7,467.5,13633.984,6352986.4918,30367
1639612800000,2021-12-16,BNBEUR,479.2,483.1,463.3,464.2,12392.938,5881087.8064,28785
1639526400000,2021-12-15,BNBEUR,469.4,486.4,446.1,479.0,17697.213,8294551.0684,33291
1639440000000,2021-12-14,BNBEUR,462.4,477.5,452.9,469.4,17603.907,8166858.7066,34082
1639353600000,2021-12-13,BNBEUR,505.0,506.4,453.3,462.2,16133.973,7693904.6811,33422
1639267200000,2021-12-12,BNBEUR,500.8,508.5,495.9,505.2,11663.555,5852491.3239,27136
1639180800000,2021-12-11,BNBEUR,489.6,507.6,480.4,499.9,14401.401,7114928.3513,30625
1639094400000,2021-12-10,BNBEUR,505.4,528.0,487.8,489.8,17833.963,9068123.9053,33794
1639008000000,2021-12-09,BNBEUR,536.2,544.5,503.5,505.5,16988.302,8856126.541,35388
1638921600000,2021-12-08,BNBEUR,514.3,536.4,503.0,536.0,19749.495,10243872.561,34659
1638835200000,2021-12-07,BNBEUR,521.6,527.3,508.3,514.1,14545.426,7552698.419,32282
1638748800000,2021-12-06,BNBEUR,494.5,526.3,473.7,522.2,25511.643,12687218.8285,39325
1638662400000,2021-12-05,BNBEUR,508.5,517.9,481.6,494.4,20499.46,10233489.2965,30909
1638576000000,2021-12-04,BNBEUR,527.1,528.2,448.4,509.1,76329.909,37247649.6622,71078
1638489600000,2021-12-03,BNBEUR,549.3,555.9,510.0,527.7,18563.261,9994447.4782,37595
1638403200000,2021-12-02,BNBEUR,554.7,557.9,535.6,549.3,14040.182,7712422.9833,33428
1638316800000,2021-12-01,BNBEUR,549.8,574.6,547.1,554.9,20317.843,11423151.0521,39538
1638230400000,2021-11-30,BNBEUR,552.7,562.3,534.1,549.1,20990.789,11516125.1873,39379
1638144000000,2021-11-29,BNBEUR,542.8,558.9,534.2,552.5,19839.56,10882080.174,39756
1638057600000,2021-11-28,BNBEUR,532.8,544.1,507.3,542.9,23844.528,12524779.7167,37658
1637971200000,2021-11-27,BNBEUR,520.8,551.9,517.9,532.9,20122.407,10780426.7552,37794
1637884800000,2021-11-26,BNBEUR,570.3,586.8,500.7,521.2,39848.3356,21183581.43025868,55379
1637798400000,2021-11-25,BNBEUR,527.9,576.3,525.1,569.8,28607.305,15991965.9515,51615
1637712000000,2021-11-24,BNBEUR,525.7,530.9,515.1,528.0,20464.254,10708116.3951,36751
1637625600000,2021-11-23,BNBEUR,498.4,538.0,497.2,525.6,19472.829,10146674.0644,36718
1637539200000,2021-11-22,BNBEUR,518.9,519.6,494.1,498.3,20285.943,10261073.8524,34810
1637452800000,2021-11-21,BNBEUR,537.5,538.3,515.9,519.2,15874.397,8321946.7031,31970
1637366400000,2021-11-20,BNBEUR,516.1,538.0,510.1,537.5,19808.008,10350924.8714,39064
1637280000000,2021-11-19,BNBEUR,468.5,519.2,461.6,515.7,25842.231,12908371.7261,41752
1637193600000,2021-11-18,BNBEUR,512.3,520.8,455.6,468.2,33104.575,16038463.5911,45196
1637107200000,2021-11-17,BNBEUR,521.9,525.1,490.1,512.5,31854.905,16165762.0587,42926
1637020800000,2021-11-16,BNBEUR,558.8,560.2,506.9,522.1,44627.49,23474493.5843,61076
1636934400000,2021-11-15,BNBEUR,572.1,578.8,555.6,558.9,18848.129,10627303.0397,41619
1636848000000,2021-11-14,BNBEUR,570.6,580.0,557.7,572.3,16489.392,9399953.8424,35379
1636761600000,2021-11-13,BNBEUR,550.4,575.8,544.1,570.6,16528.465,9288105.5254,38874
1636675200000,2021-11-12,BNBEUR,551.8,556.7,529.4,550.5,18608.466,10114093.6618,37774
1636588800000,2021-11-11,BNBEUR,536.7,556.9,529.0,552.0,23633.151,12938979.9372,42963
1636502400000,2021-11-10,BNBEUR,549.7,574.5,501.1,536.9,40519.598,22179451.8597,61682
1636416000000,2021-11-09,BNBEUR,564.1,566.9,546.4,549.4,24040.587,13355296.5904,46357
1636329600000,2021-11-08,BNBEUR,565.6,566.9,549.1,564.5,26790.878,14964921.7116,47429
1636243200000,2021-11-07,BNBEUR,554.3,581.5,548.4,565.5,32784.2292,18699560.930591,52801
1636156800000,2021-11-06,BNBEUR,528.6,554.3,519.0,554.1,28416.2892,15193558.8529,48378
1636070400000,2021-11-05,BNBEUR,484.4,534.3,480.6,528.6,43551.7196,22645981.423934,61000
1635984000000,2021-11-04,BNBEUR,490.1,490.7,470.2,484.3,26064.354,12508304.9286,46052
1635897600000,2021-11-03,BNBEUR,479.4,493.0,464.4,490.2,32776.632,15668329.949455,46395
1635811200000,2021-11-02,BNBEUR,477.5,487.0,465.7,479.3,25715.7674,12274822.948663,44933
1635724800000,2021-11-01,BNBEUR,455.8,478.3,444.3,477.5,27969.3682,12978859.55824,44174
1635638400000,2021-10-31,BNBEUR,458.0,463.8,442.0,455.3,21658.551,9795052.3626,36437
1635552000000,2021-10-30,BNBEUR,458.2,466.8,443.6,458.6,25631.8367,11645550.300949,43154
1635465600000,2021-10-29,BNBEUR,422.2,460.9,418.0,458.0,36616.8556,16160768.830751,57523
1635379200000,2021-10-28,BNBEUR,388.4,424.8,386.6,422.3,33712.105,13849833.4118,46912
1635292800000,2021-10-27,BNBEUR,413.6,420.4,379.0,388.3,38094.257,15117578.952,46634
1635206400000,2021-10-26,BNBEUR,418.1,422.5,409.9,413.5,18115.607,7571263.0745,32013
1635120000000,2021-10-25,BNBEUR,409.8,421.4,409.1,418.2,15357.102,6405435.9758,29623
1635033600000,2021-10-24,BNBEUR,418.5,419.1,403.0,409.9,16475.52,6766624.911,26497
1634947200000,2021-10-23,BNBEUR,412.8,418.5,407.3,418.2,13778.144,5706452.7678,25060
1634860800000,2021-10-22,BNBEUR,404.9,428.0,404.8,412.7,22947.165,9570185.4251,34422
1634774400000,2021-10-21,BNBEUR,427.9,429.7,400.0,404.9,37826.232,15734459.9306,50243
1634688000000,2021-10-20,BNBEUR,419.6,433.0,414.0,427.9,26355.084,11213931.148436,35621
1634601600000,2021-10-19,BNBEUR,418.5,427.8,413.0,419.8,22986.872,9644682.1298,32425
1634515200000,2021-10-18,BNBEUR,405.9,420.6,402.3,418.6,24619.953,10119285.2974,32491
1634428800000,2021-10-17,BNBEUR,400.5,406.3,391.8,405.8,18063.98,7243330.0976,26330
1634342400000,2021-10-16,BNBEUR,408.1,417.0,395.3,400.4,22183.365,9021344.218,31055
1634256000000,2021-10-15,BNBEUR,407.1,410.8,388.6,408.1,38803.811,15532265.2311,38420
1634169600000,2021-10-14,BNBEUR,406.0,415.8,397.6,407.3,28118.321,11467317.3907,35531
1634083200000,2021-10-13,BNBEUR,385.9,407.0,376.2,405.9,55821.106,22103220.1723,50315
1633996800000,2021-10-12,BNBEUR,358.1,386.1,340.3,386.0,41880.496,15351624.7425,39270
1633910400000,2021-10-11,BNBEUR,349.8,366.8,346.3,358.1,22973.155,8254690.5744,26954
1633824000000,2021-10-10,BNBEUR,362.7,363.3,347.4,349.7,20424.559,7315491.2378,23971
1633737600000,2021-10-09,BNBEUR,360.1,365.8,357.4,362.8,17237.765,6253569.0469,24909
1633651200000,2021-10-08,BNBEUR,375.6,378.6,357.2,359.6,28511.77,10453427.0677,37473
1633564800000,2021-10-07,BNBEUR,373.2,386.4,363.3,375.9,25829.607,9745300.0935,36432
1633478400000,2021-10-06,BNBEUR,379.3,380.2,357.3,372.9,29069.356,10782130.4479,34739
1633392000000,2021-10-05,BNBEUR,366.4,382.3,364.3,379.2,22662.176,8526290.6083,30834
1633305600000,2021-10-04,BNBEUR,369.6,370.1,354.1,366.6,20179.605,7300510.0537,27081
1633219200000,2021-10-03,BNBEUR,367.2,375.9,362.3,370.0,17415.21,6437948.0594,23231
1633132800000,2021-10-02,BNBEUR,363.3,376.8,354.4,367.1,18802.778,6894646.5508,26611
1633046400000,2021-10-01,BNBEUR,335.2,365.0,330.1,363.3,27411.996,9647327.3298,32150
1632960000000,2021-09-30,BNBEUR,317.9,336.0,317.0,335.1,19829.15,6483645.3095,24364
1632873600000,2021-09-29,BNBEUR,286.7,323.7,285.4,318.1,25338.367,7909672.9751,24599
1632787200000,2021-09-28,BNBEUR,287.9,296.5,284.3,287.0,18437.518,5339278.0956,20182
1632700800000,2021-09-27,BNBEUR,295.1,306.6,287.8,287.9,20309.243,6031159.4878,22056
1632614400000,2021-09-26,BNBEUR,300.4,302.6,275.1,295.2,34893.2121,10225010.156434,26406
1632528000000,2021-09-25,BNBEUR,305.4,310.0,295.1,300.3,23707.839,7160792.9221,21376
1632441600000,2021-09-24,BNBEUR,329.0,330.3,286.2,305.4,36711.5486,11192738.247469,31119
1632355200000,2021-09-23,BNBEUR,326.1,330.6,317.4,329.0,23203.693,7542530.6435,23402
1632268800000,2021-09-22,BNBEUR,296.0,327.3,294.0,326.5,28525.252,8955130.4456,25035
1632182400000,2021-09-21,BNBEUR,312.6,322.9,289.3,295.8,33317.3743,10327232.499452,30386
1632096000000,2021-09-20,BNBEUR,350.0,350.7,303.5,312.8,35624.4699,11512800.872289,33582
1632009600000,2021-09-19,BNBEUR,350.9,358.6,344.6,349.6,16508.206,5809575.8766,21178
1631923200000,2021-09-18,BNBEUR,347.3,358.8,343.2,351.0,14227.648,5033826.134,23108
1631836800000,2021-09-17,BNBEUR,361.6,362.7,342.3,347.4,16687.33,5866319.9916,24176
1631750400000,2021-09-16,BNBEUR,366.8,368.9,354.3,361.6,20772.799,7532098.1608,24832
1631664000000,2021-09-15,BNBEUR,353.6,371.7,349.6,366.7,21816.517,7927267.4828,24827
1631577600000,2021-09-14,BNBEUR,340.8,353.6,337.6,353.6,16002.279,5519029.0657,21432
1631491200000,2021-09-13,BNBEUR,355.1,357.7,330.0,340.6,23572.437,8020971.7847,25677
1631404800000,2021-09-12,BNBEUR,345.8,359.7,339.8,355.3,15990.262,5642116.2873,19914
1631318400000,2021-09-11,BNBEUR,342.9,354.3,341.0,346.1,12907.323,4504148.9369,18789
1631232000000,2021-09-10,BNBEUR,360.1,375.3,335.4,342.5,22097.429,7758960.5061,26928
1631145600000,2021-09-09,BNBEUR,355.2,373.3,344.8,360.0,26301.107,9414946.1083,28894
1631059200000,2021-09-08,BNBEUR,360.6,366.4,327.6,355.2,35708.228,12509914.9494,34621
1630972800000,2021-09-07,BNBEUR,421.2,428.4,321.0,360.6,74290.3161,27899487.699934,62681
1630886400000,2021-09-06,BNBEUR,427.1,430.4,414.6,421.2,21756.433,9198918.0098,30595
1630800000000,2021-09-05,BNBEUR,422.7,427.5,414.6,426.5,17194.931,7241654.1208,24904
1630713600000,2021-09-04,BNBEUR,414.2,432.2,411.4,422.5,25402.3621,10692571.194811,32000
1630627200000,2021-09-03,BNBEUR,409.0,418.5,400.8,414.1,20829.327,8595494.2465,30080
1630540800000,2021-09-02,BNBEUR,416.2,429.0,404.5,409.0,23048.9515,9553270.967154,33453
1630454400000,2021-09-01,BNBEUR,397.0,416.9,390.2,416.0,23239.516,9477345.9476,30445
1630368000000,2021-08-31,BNBEUR,395.0,406.8,388.2,397.0,29043.018,11559889.029,30998
1630281600000,2021-08-30,BNBEUR,411.1,412.3,392.3,395.0,20990.751,8501015.5986,27646
1630195200000,2021-08-29,BNBEUR,415.5,422.9,408.3,411.1,12194.888,5056910.7102,21294
1630108800000,2021-08-28,BNBEUR,423.0,424.6,412.4,415.1,12671.885,5272034.8592,22625
1630022400000,2021-08-27,BNBEUR,412.5,424.0,403.7,422.6,20376.403,8478745.6339,28238
1629936000000,2021-08-26,BNBEUR,433.36,447.0,388.0,412.7,33099.1309,13937593.050425,35114
1629849600000,2021-08-25,BNBEUR,406.39,437.23,405.74,433.72,37355.5894,15792762.97172,36963
1629763200000,2021-08-24,BNBEUR,429.17,432.98,395.56,406.86,40044.6213,16644458.620056,36824
1629676800000,2021-08-23,BNBEUR,386.56,438.04,384.44,429.26,51108.0637,21569622.961436,50697
1629590400000,2021-08-22,BNBEUR,386.24,393.74,379.0,386.5,18528.6445,7160582.421415,23442
1629504000000,2021-08-21,BNBEUR,388.88,395.28,380.55,386.23,26264.5348,10213461.944301,28065
1629417600000,2021-08-20,BNBEUR,370.35,391.51,361.71,389.18,29658.7124,11175429.836008,33324
1629331200000,2021-08-19,BNBEUR,343.26,370.51,339.52,370.41,28565.1311,10208819.2706,30000
1629244800000,2021-08-18,BNBEUR,348.38,356.48,334.29,343.14,29349.6048,10132985.668149,28502
1629158400000,2021-08-17,BNBEUR,358.37,373.91,345.11,348.49,31402.705,11375452.474261,31472
1629072000000,2021-08-16,BNBEUR,354.85,374.85,351.64,358.8,34256.3336,12462285.407518,34569
1628985600000,2021-08-15,BNBEUR,350.5,355.41,340.62,354.85,24454.7269,8503934.634474,23044
1628899200000,2021-08-14,BNBEUR,351.82,359.76,344.0,350.79,30304.8967,10614983.262718,28491
1628812800000,2021-08-13,BNBEUR,334.02,352.19,331.8,351.87,31817.863,10980383.920675,29236
1628726400000,2021-08-12,BNBEUR,339.31,351.91,321.18,334.16,41787.7175,13938698.307284,34424
1628640000000,2021-08-11,BNBEUR,321.53,353.81,320.95,339.4,52922.5077,17950468.643277,41163
1628553600000,2021-08-10,BNBEUR,305.63,325.0,301.26,321.46,40683.7904,12810605.874594,30749
1628467200000,2021-08-09,BNBEUR,295.43,308.33,287.71,305.54,35174.5493,10601725.808633,26142
1628380800000,2021-08-08,BNBEUR,307.05,310.41,290.28,295.63,26010.2014,7835204.70356,24970
1628294400000,2021-08-07,BNBEUR,293.43,310.94,292.14,307.04,36255.4614,10981147.419589,32231
1628208000000,2021-08-06,BNBEUR,288.75,300.0,284.22,293.24,27077.5024,7887296.247849,23967
1628121600000,2021-08-05,BNBEUR,286.07,290.26,275.98,288.68,23670.8532,6716449.347491,20745
1628035200000,2021-08-04,BNBEUR,275.15,287.93,272.86,285.88,20015.0173,5612965.560101,19001
1627948800000,2021-08-03,BNBEUR,281.76,285.09,270.16,274.99,19963.2649,5492397.510871,18639
1627862400000,2021-08-02,BNBEUR,284.1,288.1,278.52,281.81,22460.6256,6356529.723497,20048
1627776000000,2021-08-01,BNBEUR,282.83,295.0,281.2,284.06,32706.0383,9455786.19341,24907
1627689600000,2021-07-31,BNBEUR,272.85,287.7,268.0,282.84,30004.0997,8368027.206941,24755
1627603200000,2021-07-30,BNBEUR,269.34,276.09,260.46,272.7,30141.7835,8070137.585435,25130
1627516800000,2021-07-29,BNBEUR,267.68,271.84,263.54,269.43,19402.5089,5184214.252337,17710
1627430400000,2021-07-28,BNBEUR,267.45,271.7,263.27,267.82,27363.8396,7326723.774654,20861
1627344000000,2021-07-27,BNBEUR,258.66,272.94,253.7,267.97,34638.535,9133419.898071,23908
1627257600000,2021-07-26,BNBEUR,259.18,279.49,256.0,258.74,59116.7236,15908514.878924,36642
1627171200000,2021-07-25,BNBEUR,258.69,260.88,251.3,258.96,22452.7819,5761234.769339,17207
1627084800000,2021-07-24,BNBEUR,256.42,264.15,253.42,258.4,31765.2636,8217098.562364,21424
1626998400000,2021-07-23,BNBEUR,251.9,259.17,241.77,256.39,37661.6036,9468516.61363,21686
1626912000000,2021-07-22,BNBEUR,251.68,255.44,247.12,251.91,24509.148,6171068.060591,17101
1626825600000,2021-07-21,BNBEUR,227.53,256.41,224.99,251.6,40611.6658,9928297.922765,24601
1626739200000,2021-07-20,BNBEUR,240.72,243.0,218.88,227.61,55387.0486,12649879.115137,27220
1626652800000,2021-07-19,BNBEUR,258.19,259.87,238.21,240.58,33367.796,8216182.387948,21576
1626566400000,2021-07-18,BNBEUR,256.67,264.03,256.48,258.46,17386.9494,4529871.514158,15326
1626480000000,2021-07-17,BNBEUR,257.59,261.46,251.21,257.03,25980.949,6682228.55283,17010
1626393600000,2021-07-16,BNBEUR,270.97,277.0,257.3,257.76,31287.6475,8250516.493505,22461
1626307200000,2021-07-15,BNBEUR,265.54,277.12,257.88,270.44,46471.7028,12475738.954676,28434
1626220800000,2021-07-14,BNBEUR,264.3,275.5,249.19,265.73,38841.1357,10120761.057554,24680
1626134400000,2021-07-13,BNBEUR,266.84,268.51,259.0,264.14,23475.8647,6187474.822387,19119
1626048000000,2021-07-12,BNBEUR,271.28,281.77,260.79,267.11,34401.8104,9333104.110201,22924
1625961600000,2021-07-11,BNBEUR,266.7,275.21,263.49,271.1,19358.0121,5240593.640001,15835
1625875200000,2021-07-10,BNBEUR,267.32,270.86,262.12,266.7,20300.5096,5390562.238964,16905
1625788800000,2021-07-09,BNBEUR,261.92,269.39,255.0,267.2,27631.8448,7257404.370274,19663
1625702400000,2021-07-08,BNBEUR,277.74,278.65,257.43,262.27,40350.2051,10781238.56945,24178
1625616000000,2021-07-07,BNBEUR,270.59,287.68,269.26,278.4,40525.6028,11406823.982746,28337
1625529600000,2021-07-06,BNBEUR,254.85,271.83,254.58,270.81,50921.6595,13527118.653179,29292
1625443200000,2021-07-05,BNBEUR,258.9,258.96,246.4,254.82,42049.558,10635123.556948,25869
1625356800000,2021-07-04,BNBEUR,251.17,265.09,246.13,259.32,38446.8556,9939232.158122,25121
1625270400000,2021-07-03,BNBEUR,241.94,255.51,238.44,251.16,29918.5436,7445711.713732,20855
1625184000000,2021-07-02,BNBEUR,242.99,245.41,233.85,242.32,35992.4713,8566414.391843,22198
1625097600000,2021-07-01,BNBEUR,256.15,256.37,237.41,242.86,45142.6635,11000135.338882,26414
1625011200000,2021-06-30,BNBEUR,252.62,257.0,237.41,255.89,60259.4253,14914890.27185,29733
1624924800000,2021-06-29,BNBEUR,243.34,265.3,242.56,252.99,70400.8521,17996640.112454,34377
1624838400000,2021-06-28,BNBEUR,244.16,250.86,237.75,243.32,60713.458,14828594.184407,28391
1624752000000,2021-06-27,BNBEUR,234.93,244.35,226.41,243.73,47187.6632,11052226.161672,22042
1624665600000,2021-06-26,BNBEUR,235.86,244.16,222.35,234.89,82486.9165,19061412.391765,30759
1624579200000,2021-06-25,BNBEUR,258.75,263.87,231.0,236.0,99656.7947,24277113.495218,39054
1624492800000,2021-06-24,BNBEUR,248.43,265.44,235.68,258.59,87276.9838,22082242.311894,36076
1624406400000,2021-06-23,BNBEUR,219.51,259.37,210.77,248.3,126548.524,30486950.416903,43767
1624320000000,2021-06-22,BNBEUR,227.48,244.83,189.36,219.45,245345.8191,53161995.614176,70498
1624233600000,2021-06-21,BNBEUR,285.76,288.03,225.43,227.44,143739.0314,36714462.248283,52515
1624147200000,2021-06-20,BNBEUR,282.32,287.5,262.36,285.57,50610.7219,13978541.106088,28759
1624060800000,2021-06-19,BNBEUR,285.09,291.42,280.27,282.39,28843.2714,8252089.337475,22054
1623974400000,2021-06-18,BNBEUR,296.42,301.0,276.01,285.06,54266.7692,15652265.212455,31687
1623888000000,2021-06-17,BNBEUR,289.6,303.5,288.26,296.68,44773.6707,13299892.285167,29967
1623801600000,2021-06-16,BNBEUR,302.62,302.62,283.7,289.59,62360.1303,18312858.307222,33544
1623715200000,2021-06-15,BNBEUR,305.75,313.2,299.0,302.63,63194.2825,19330298.438901,35521
1623628800000,2021-06-14,BNBEUR,302.25,311.55,293.5,305.56,72379.1106,21836932.947496,37396
1623542400000,2021-06-13,BNBEUR,284.73,305.0,273.71,301.6,65310.0965,18820229.452727,32359
1623456000000,2021-06-12,BNBEUR,285.87,289.0,269.64,284.59,62805.9263,17552503.832105,32661
1623369600000,2021-06-11,BNBEUR,289.41,301.29,280.62,286.06,72427.181,21180324.141204,37296
1623283200000,2021-06-10,BNBEUR,308.8,310.4,282.83,289.5,97520.3604,28900766.172102,41635
1623196800000,2021-06-09,BNBEUR,290.14,311.36,274.3,308.7,139683.6101,41045980.970504,50218
1623110400000,2021-06-08,BNBEUR,294.01,316.0,262.01,290.15,170920.3069,48628194.915862,64401
1623024000000,2021-06-07,BNBEUR,324.38,335.5,291.27,294.53,116052.2068,36843754.521337,56352
1622937600000,2021-06-06,BNBEUR,322.2,330.12,315.06,324.37,55665.8923,17970691.916162,33780
1622851200000,2021-06-05,BNBEUR,321.8,351.5,308.0,322.32,131294.092,43429563.713749,56745
1622764800000,2021-06-04,BNBEUR,353.83,354.51,301.01,321.8,174005.4553,55735603.706959,69347
1622678400000,2021-06-03,BNBEUR,329.41,356.32,321.0,353.63,104919.6425,36012895.312603,55564
